brand,model,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,selling_price
hyundai,verna,2017,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,154.9,5.0,4200.0,1000000
hyundai,i20,2011,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,219.74,5.0,2750.0,350000
renault,triber,2019,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96.0,7.0,3500.0,650000
hyundai,xcent,2017,25000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0,500000
maruti,vitara,2016,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,745000
hyundai,i20,2011,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,219.74,5.0,2750.0,350000
maruti,celerio,2014,48000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,325000
mahindra,kuv,2017,5000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,115.0,6.0,3600.0,325000
toyota,innova,2006,270000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,425000
maruti,a-star,2009,95000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,90.0,5.0,3500.0,175000
hyundai,grand,2017,60000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0,550000
tata,nano,2012,40000,Petrol,Individual,Manual,Second Owner,25.4,624.0,38.0,51.0,4.0,500.0,60000
maruti,eeco,2014,70000,CNG,Individual,Manual,Second Owner,16.0,1196.0,61.7,85.0,5.0,3000.0,325000
renault,duster,2013,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,200.0,5.0,1900.0,585000
maruti,celerio,2019,9000,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,90.0,5.0,3500.0,470000
hyundai,i20,2014,70000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,440000
honda,city,2014,97000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,580000
mahindra,kuv,2016,100000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,190.0,6.0,2250.0,280000
ford,ecosport,2015,25000,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,140.0,5.0,4400.0,800000
mahindra,xylo,2014,95000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,280.0,8.0,2800.0,630000
maruti,vitara,2018,58511,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,950000
maruti,wagon,2013,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,350000
renault,duster,2012,110000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,320000
mahindra,bolero,2016,72000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,180.0,9.0,1500.0,560000
maruti,wagon,2004,120000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,90.0,5.0,3500.0,120000
maruti,vitara,2016,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,640000
mahindra,xylo,2009,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260.0,7.0,2200.0,150000
mahindra,bolero,2015,40000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,600000
tata,safari,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,503000
hyundai,i20,2012,90000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,219.74,5.0,2750.0,254999
maruti,swift,2015,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,440000
hyundai,verna,2015,80000,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,259.9,5.0,2750.0,600000
hyundai,i10,2010,110000,Petrol,Individual,Automatic,Third Owner,16.95,1197.0,78.9,111.8,5.0,4000.0,196000
hyundai,i20,2016,40000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66,5.0,2750.0,750000
maruti,wagon,2014,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,350000
chevrolet,beat,2012,120000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,108.0,5.0,4400.0,145000
ford,fiesta,2013,69000,Diesel,Dealer,Manual,First Owner,18.6,1388.0,67.0,160.0,5.0,2000.0,325000
toyota,innova,2011,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.12,7.0,3400.0,550000
maruti,alto,2009,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,114999
maruti,sx4,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,200.0,5.0,1750.0,380000
nissan,micra,2011,110000,Diesel,Individual,Manual,Third Owner,23.08,1461.0,63.1,160.0,5.0,2000.0,210000
hyundai,i20,2017,13000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,666000
hyundai,verna,2012,128000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,450000
maruti,alto,2018,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,310000
mahindra,tuv,2018,59736,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,775000
hyundai,verna,2009,120000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110.0,235.44,5.0,2750.0,280000
maruti,alto,2020,15000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,69.0,5.0,3500.0,370000
maruti,ertiga,2015,60000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,200.0,7.0,1750.0,575000
ford,figo,2011,90400,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,175000
toyota,innova,2012,145000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,200.0,8.0,3400.0,600000
hyundai,grand,2018,120000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,113.75,5.0,4000.0,500000
volkswagen,polo,2012,74000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180.0,5.0,2000.0,350000
volkswagen,vento,2011,69000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,250.0,5.0,2500.0,375000
jaguar,xf,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,3200000
maruti,ciaz,2018,82000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0,825000
mahindra,nuvosport,2016,50000,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100.0,240.0,7.0,2800.0,650000
volkswagen,ameo,2018,18000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,250.0,5.0,3000.0,560000
maruti,swift,2013,24019,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,450000
toyota,innova,2012,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,200.12,7.0,3400.0,520000
hyundai,i10,2013,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,325000
toyota,etios,2011,167000,Petrol,Individual,Manual,First Owner,,,,,,,270000
skoda,fabia,2011,265000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,180.0,5.0,2000.0,300000
bmw,x1,2018,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995.0,184.0,380.0,5.0,2750.0,2850000
bmw,x1,2011,50000,Diesel,Individual,Automatic,First Owner,17.05,1995.0,184.0,380.0,5.0,2750.0,1000000
tata,indigo,2015,80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,250000
maruti,swift,2019,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,675000
tata,indigo,2013,120000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,200000
maruti,swift,2014,110000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,509999
hyundai,i10,2012,30000,LPG,Individual,Manual,First Owner,14.0,1086.0,68.05,99.04,5.0,4500.0,350000
ford,ecosport,2018,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,150.0,5.0,4500.0,850000
tata,tiago,2016,35000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,140.0,5.0,3000.0,400000
renault,duster,2014,80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,455999
ford,ecosport,2017,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0,850000
maruti,alto,2011,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90.0,5.0,3500.0,229999
toyota,innova,2013,95000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,200.0,7.0,3400.0,600000
tata,sumo,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,250.0,7.0,2000.0,250000
hyundai,grand,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0,450000
mahindra,bolero,2006,170000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,145000
maruti,alto,2016,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,300000
hyundai,elite,2018,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,117.0,5.0,4000.0,890000
honda,brv,2016,140000,Petrol,Individual,Manual,First Owner,15.4,1497.0,117.3,145.0,7.0,4600.0,725000
honda,wr-v,2018,15000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0,1035000
hyundai,i20,2015,45000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,114.73,5.0,4000.0,500000
hyundai,i20,2011,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396.0,90.0,219.74,5.0,2750.0,380000
tata,indigo,2010,65000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,100.0,5.0,2700.0,290000
hyundai,i20,2014,80000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,475000
maruti,ciaz,2015,90000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,200.0,5.0,1750.0,625000
maruti,wagon,2005,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,130000
hyundai,creta,2015,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,900000
toyota,camry,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,2000000
honda,jazz,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,550000
tata,indica,2008,80000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,83.39,5.0,2500.0,67000
tata,nano,2011,80000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,48.0,4.0,3000.0,70000
tata,indica,2006,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,67500
maruti,swift,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,600000
bmw,x4,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,5500000
jaguar,xf,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,3200000
tata,hexa,2017,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,400.0,7.0,2500.0,1282000
maruti,alto,2013,80000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,185000
toyota,etios,2012,158500,Diesel,Individual,Manual,Third Owner,,,,,,,400000
maruti,swift,2013,56000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,550000
datsun,go,2016,50000,Petrol,Individual,Manual,First Owner,19.44,1198.0,67.0,104.0,7.0,4000.0,350000
maruti,swift,2017,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,755000
maruti,wagon,2006,50000,Petrol,Individual,Manual,Third Owner,14.0,1061.0,64.0,84.37,5.0,3500.0,150000
maruti,swift,2015,35000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,115.0,5.0,4000.0,450000
tata,indica,2010,120000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,135.0,5.0,2500.0,125000
toyota,fortuner,2014,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,343.0,7.0,3400.0,1380000
mahindra,bolero,2009,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,270000
mahindra,scorpio,2019,60000,Diesel,Individual,Manual,First Owner,16.36,2179.0,120.0,280.0,7.0,2800.0,1000000
maruti,wagon,2003,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,135000
renault,triber,2019,6500,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96.0,7.0,3500.0,700000
honda,jazz,2011,80000,Petrol,Individual,Manual,Second Owner,16.0,1198.0,90.0,110.0,5.0,4800.0,350000
mahindra,xylo,2010,60000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,260.0,7.0,2200.0,250000
tata,manza,2010,120000,Diesel,Individual,Manual,First Owner,18.8,1248.0,90.0,200.0,5.0,3000.0,246000
tata,sumo,2012,70000,Diesel,Individual,Manual,Second Owner,15.3,2956.0,83.8,250.0,7.0,2000.0,320000
toyota,fortuner,2011,120000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171.0,343.0,7.0,3400.0,900000
fiat,linea,2014,142500,Diesel,Individual,Manual,First Owner,19.5,1248.0,75.0,197.0,5.0,1750.0,325000
toyota,innova,2014,121000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,200.0,7.0,3600.0,700000
hyundai,eon,2013,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,190000
mahindra,xuv500,2015,188000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,950000
mahindra,xylo,2010,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260.0,7.0,2200.0,229999
hyundai,i10,2008,120000,Petrol,Individual,Automatic,Second Owner,19.2,1197.0,80.0,111.83,5.0,4000.0,220000
tata,nexon,2018,25000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,170.0,5.0,4000.0,750000
maruti,ritz,2012,72072,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,113.0,5.0,4500.0,335000
mahindra,xuv500,2016,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,950000
honda,mobilio,2015,94000,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,200.0,7.0,1750.0,650000
ford,ecosport,2019,2600,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0,960000
maruti,zen,2009,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90.0,5.0,3500.0,165000
toyota,innova,2015,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,7.0,3400.0,1300000
hyundai,elite,2019,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,219.66,5.0,2750.0,700000
maruti,800,2002,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0,40000
volkswagen,vento,2011,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,250.0,5.0,2500.0,370000
honda,city,2015,60000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,200.0,5.0,1750.0,670000
maruti,swift,2017,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,745000
maruti,swift,2010,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,190.0,5.0,2000.0,360000
volkswagen,vento,2019,5400,Diesel,Dealer,Manual,Test Drive Car,22.27,1498.0,108.6,250.0,5.0,3000.0,1350000
hyundai,getz,2006,100000,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83.0,115.0,5.0,3200.0,90000
honda,city,2011,50000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,146.0,5.0,4800.0,450000
mahindra,xuv500,2016,70000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,1350000
mahindra,scorpio,2014,120000,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,200.0,7.0,2200.0,680000
maruti,swift,2018,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197.0,83.14,115.0,5.0,4000.0,675000
mahindra,bolero,2017,35000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,800000
renault,duster,2014,80000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0,480000
honda,amaze,2019,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,109.0,5.0,4500.0,690000
chevrolet,beat,2012,75000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0,140000
maruti,swift,2015,31000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,600000
maruti,omni,2011,70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,59.84,5.0,3000.0,130000
hyundai,santro,2019,4000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,399000
maruti,800,2002,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,45000
tata,manza,2010,100000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90.0,116.0,5.0,4750.0,169000
hyundai,i10,2010,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,140000
maruti,alto,2015,22000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,270000
toyota,corolla,2012,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794.0,138.1,173.0,5.0,4000.0,550000
honda,jazz,2016,30000,Diesel,Individual,Manual,Second Owner,27.3,1498.0,98.6,200.0,5.0,1750.0,650000
hyundai,i10,2012,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,267000
maruti,swift,2013,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,320000
hyundai,i10,2013,70000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,310000
maruti,alto,2004,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,90000
toyota,innova,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0,750000
maruti,baleno,2016,78000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,700000
tata,zest,2017,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,140.0,5.0,4000.0,400000
maruti,wagon,2010,77000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,180000
tata,indigo,2009,70000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,160000
renault,kwid,2018,31000,Petrol,Dealer,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0,500000
fiat,punto,2009,110000,Petrol,Individual,Manual,Second Owner,15.7,1172.0,67.0,96.0,5.0,2500.0,140000
toyota,innova,2010,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,200.12,7.0,3400.0,451999
hyundai,verna,2013,87185,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,259.9,5.0,2750.0,445000
toyota,innova,2016,60000,Diesel,Dealer,Manual,Second Owner,13.68,2393.0,147.8,343.0,7.0,2800.0,1385000
maruti,wagon,2016,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,340000
maruti,swift,2013,116000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,525000
mahindra,scorpio,2015,170000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,280.0,7.0,2800.0,885000
maruti,wagon,2017,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,475000
fiat,avventura,2015,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,209.0,5.0,2000.0,425000
maruti,800,2003,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0,45000
ashok,leyland,2013,200000,Diesel,Individual,Manual,Second Owner,20.07,1461.0,75.0,185.0,8.0,2750.0,300000
maruti,swift,2018,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,650000
hyundai,i20,2011,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,111.83,5.0,4000.0,220000
maruti,wagon,2010,120600,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,215000
renault,duster,2013,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,525000
ford,freestyle,2018,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0,700000
nissan,terrano,2013,170000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0,509999
tata,nano,2011,10000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,48.0,4.0,3000.0,45000
bmw,x5,2008,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993.0,235.0,519.93,5.0,2750.0,830000
volvo,xc40,2018,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,400.0,3400000
hyundai,grand,2015,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,113.75,5.0,4000.0,360000
hyundai,verna,2013,70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,500000
tata,zest,2015,60000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,190.0,5.0,3000.0,350000
maruti,swift,2012,80000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,495000
hyundai,i20,2012,135000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,219.6,5.0,2750.0,335000
hyundai,i20,2016,25000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,114.73,5.0,4000.0,600000
toyota,corolla,2012,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364.0,87.2,205.0,5.0,2800.0,476999
mahindra,tuv,2016,30000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,700000
maruti,celerio,2014,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,320000
hyundai,santro,2019,20000,Petrol,Individual,Manual,Second Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,420000
hyundai,verna,2011,157000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,259.9,5.0,2750.0,360000
ford,endeavour,2011,93468,Diesel,Individual,Automatic,Second Owner,11.4,2953.0,153.86,380.0,7.0,2500.0,975000
mahindra,scorpio,2011,140000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,277.5,5.0,2200.0,400000
mahindra,ssangyong,2013,200000,Diesel,Individual,Automatic,First Owner,11.18,2696.0,184.0,402.0,7.0,3000.0,850000
volvo,xc60,2018,50000,Diesel,Individual,Automatic,First Owner,11.2,1969.0,235.0,480.0,5.0,480.0,5500000
tata,indica,2012,178000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,190.0,5.0,3000.0,285000
hyundai,i10,2010,120000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,180000
chevrolet,cruze,2015,155000,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,360.0,5.0,2000.0,450000
hyundai,verna,2007,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493.0,110.0,235.44,5.0,2750.0,185000
maruti,swift,2009,80000,Petrol,Individual,Manual,First Owner,16.6,1197.0,85.0,113.0,5.0,4500.0,270000
hyundai,elite,2019,3500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117.0,5.0,4000.0,650000
jaguar,xf,2014,51000,Diesel,Individual,Automatic,First Owner,14.74,2993.0,270.9,600.0,5.0,2000.0,2000000
hyundai,grand,2015,91500,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,160.0,5.0,2750.0,425000
maruti,alto,2018,22000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,285000
maruti,wagon,2015,22500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,400000
hyundai,elite,2020,5000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117.0,5.0,4000.0,720000
maruti,swift,2013,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,409999
hyundai,santro,2005,190000,Petrol,Individual,Automatic,Second Owner,,,,,,,120000
ford,ecosport,2015,63000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0,600000
renault,kwid,2016,27500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,310000
volvo,v40,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0,2475000
mahindra,scorpio,2017,50000,Diesel,Individual,Manual,Second Owner,15.4,1997.0,120.0,280.0,7.0,2800.0,1300000
hyundai,i20,2016,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,500000
mahindra,scorpio,2015,80000,Diesel,Individual,Manual,Second Owner,15.4,2179.0,120.0,280.0,7.0,2800.0,950000
volkswagen,jetta,2010,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102.0,147.15,5.0,3800.0,225000
maruti,ertiga,2012,73000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0,520000
maruti,alto,2014,15000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,204999
nissan,sunny,2011,25000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,134.0,5.0,4000.0,350000
maruti,wagon,2011,60000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,376000
ford,endeavour,2016,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158.0,385.0,7.0,2500.0,2100000
chevrolet,enjoy,2016,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5,7.0,1750.0,420000
mahindra,xylo,2014,160000,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,218.0,7.0,2600.0,310000
maruti,alto,2010,20000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,165000
